"22523","Erratic"
"22524","Erratic"
"22525","Erratic"
"22526","Moderate"
"22528","Stable"
"22529","Erratic"
"22530","Erratic"
"22531","Erratic"
"22532","Erratic"
"22533","Erratic"
"22534","Erratic"
"22535","Erratic"
"22536","Erratic"
"22537","Erratic"
"22538","Erratic"
"22539","Erratic"
"22540","Erratic"
"22541","Erratic"
"22543","Erratic"
"22544","Erratic"
"22545","Erratic"
"22546","Erratic"
"22547","Erratic"
"22548","Erratic"
"22549","Erratic"
"22550","Erratic"
"22551","Erratic"
"22553","Erratic"
"22554","Erratic"
"22555","Erratic"
"22556","Erratic"
"22557","Erratic"
"22558","Erratic"
"22559","Erratic"
"22560","Erratic"
"22561","Erratic"
"22562","Erratic"
"22563","Erratic"
"22564","Erratic"
"22565","Erratic"
"22566","Erratic"
"22567","Erratic"
"22568","Erratic"
"22569","Erratic"
"22570","Erratic"
"22571","Erratic"
"22572","Erratic"
"22573","Erratic"
"22574","Erratic"
"22575","Erratic"
"22576","Erratic"
"22577","Erratic"
"22578","Erratic"
"22579","Moderate"
"22580","Erratic"
"22581","Erratic"
"22582","Erratic"
"22583","Erratic"
"22584","Erratic"
"22585","Erratic"
"22586","Erratic"
"22587","Erratic"
"22588","Moderate"
"22589","Erratic"
"22591","Erratic"
"22592","Erratic"
"22593","Erratic"
"22594","Erratic"
"22595","Erratic"
"22596","Erratic"
"22597","Erratic"
"22598","Erratic"
"22599","Erratic"
"22600","Erratic"
"22601","Erratic"
"22602","Erratic"
"22603","Erratic"
"22604","Erratic"
"22605","Erratic"
"22606","Moderate"
"22607","Erratic"
"22608","Erratic"
"22609","Moderate"
"22610","Erratic"
"22611","Erratic"
"22613","Erratic"
"22614","Moderate"
"22615","Erratic"
"22616","Erratic"
"22617","Erratic"
"22618","Erratic"
"22619","Erratic"
"22620","Erratic"
"22621","Erratic"
"22622","Erratic"
"22623","Erratic"
"22624","Erratic"
"22625","Erratic"
"22626","Erratic"
"22627","Erratic"
"22628","Erratic"
"22629","Erratic"
"22630","Erratic"
"22631","Erratic"
"22632","Erratic"
"22633","Erratic"
"22634","Erratic"
"22635","Erratic"
"22636","Moderate"
"22637","Erratic"
"22638","Erratic"
"22639","Erratic"
"22640","Erratic"
"22641","Erratic"
"22642","Erratic"
"22643","Erratic"
"22644","Erratic"
"22645","Erratic"
"22646","Erratic"
"22647","Erratic"
"22649","Erratic"
"22650","Erratic"
"22651","Erratic"
"22652","Erratic"
"22653","Erratic"
"22654","Erratic"
"22655","Stable"
"22656","Stable"
"22659","Erratic"
"22660","Erratic"
"22661","Erratic"
"22662","Erratic"
"22663","Erratic"
"22664","Erratic"
"22665","Erratic"
"22666","Erratic"
"22667","Erratic"
"22668","Erratic"
"22669","Erratic"
"22670","Erratic"
"22671","Erratic"
"22672","Erratic"
"22673","Moderate"
"22674","Erratic"
"22675","Erratic"
"22676","Erratic"
"22677","Erratic"
"22678","Erratic"
"22679","Erratic"
"22680","Erratic"
"22681","Moderate"
"22682","Moderate"
"22683","Erratic"
"22684","Moderate"
"22685","Erratic"
"22686","Erratic"
"22687","Erratic"
"22688","Erratic"
"22689","Erratic"
"22690","Erratic"
"22691","Erratic"
"22692","Erratic"
"22693","Erratic"
"22694","Erratic"
"22695","Erratic"
"22696","Erratic"
"22697","Erratic"
"22698","Erratic"
"22699","Erratic"
"22700","Erratic"
"22701","Erratic"
"22702","Erratic"
"22703","Erratic"
"22704","Erratic"
"22705","Stable"
"22706","Moderate"
"22707","Stable"
"22708","Moderate"
"22709","Erratic"
"22710","Erratic"
"22711","Moderate"
"22712","Erratic"
"22713","Erratic"
"22714","Erratic"
"22715","Erratic"
"22716","Erratic"
"22717","Moderate"
"22718","Moderate"
"22719","Erratic"
"22720","Erratic"
"22721","Erratic"
"22722","Erratic"
"22723","Erratic"
"22725","Erratic"
"22726","Erratic"
"22727","Erratic"
"22728","Erratic"
"22729","Erratic"
"22730","Erratic"
"22731","Erratic"
"22732","Erratic"
"22733","Erratic"
"22734","Erratic"
"22735","Erratic"
"22736","Erratic"
"22737","Moderate"
"22738","Erratic"
"22739","Erratic"
"22740","Erratic"
"22741","Erratic"
"22742","Erratic"
"22743","Erratic"
"22744","Erratic"
"22745","Erratic"
"22746","Erratic"
"22747","Erratic"
"22748","Erratic"
"22749","Erratic"
"22750","Erratic"
"22751","Erratic"
"22752","Erratic"
"22753","Erratic"
"22754","Erratic"
"22755","Erratic"
"22756","Erratic"
"22757","Erratic"
"22758","Erratic"
"22759","Erratic"
"22760","Erratic"
"22761","Moderate"
"22762","Moderate"
"22763","Moderate"
"22764","Stable"
"22765","Erratic"
"22766","Erratic"
"22767","Erratic"
"22768","Erratic"
"22769","Moderate"
"22770","Moderate"
"22771","Erratic"
"22772","Erratic"
"22773","Erratic"
"22774","Erratic"
"22775","Erratic"
"22776","Erratic"
"22777","Erratic"
"22778","Erratic"
"22779","Erratic"
"22780","Erratic"
"22781","Erratic"
"22782","Erratic"
"22783","Erratic"
"22784","Erratic"
"22785","Erratic"
"22786","Moderate"
"22788","Erratic"
"22789","Moderate"
"22791","Erratic"
"22792","Erratic"
"22794","Moderate"
"22795","Erratic"
"22796","Moderate"
"22797","Erratic"
"22798","Erratic"
"22799","Erratic"
"22800","Erratic"
"22801","Erratic"
"22802","Moderate"
"22803","Moderate"
"22804","Erratic"
"22805","Erratic"
"22806","Erratic"
"22807","Erratic"
"22808","Erratic"
"22809","Erratic"
"22810","Erratic"
"22811","Erratic"
"22812","Erratic"
"22813","Erratic"
"22814","Erratic"
"22815","Erratic"
"22816","Moderate"
"22817","Erratic"
"22818","Moderate"
"22819","Erratic"
"22820","Erratic"
"22821","Moderate"
"22822","Erratic"
"22823","Erratic"
"22824","Moderate"
"22825","Moderate"
"22826","Moderate"
"22827","Stable"
"22828","Stable"
"22829","Moderate"
"22830","Erratic"
"22831","Erratic"
"22832","Moderate"
"22833","Erratic"
"22834","Erratic"
"22835","Erratic"
"22837","Erratic"
"22838","Erratic"
"22839","Erratic"
"22840","Erratic"
"22841","Erratic"
"22842","Erratic"
"22843","Erratic"
"22844","Erratic"
"22845","Erratic"
"22846","Erratic"
"22847","Erratic"
"22848","Erratic"
"22849","Erratic"
"22851","Erratic"
"22852","Moderate"
"22853","Moderate"
"22854","Erratic"
"22855","Erratic"
"22856","Erratic"
"22857","Erratic"
"22858","Erratic"
"22859","Erratic"
"22860","Erratic"
"22861","Erratic"
"22862","Moderate"
"22863","Erratic"
"22865","Erratic"
"22866","Erratic"
"22867","Erratic"
"22868","Erratic"
"22869","Erratic"
"22870","Erratic"
"22871","Erratic"
"22872","Erratic"
"22873","Erratic"
"22874","Moderate"
"22875","Erratic"
"22876","Erratic"
"22877","Moderate"
"22878","Erratic"
"22879","Erratic"
"22880","Erratic"
"22881","Erratic"
"22882","Erratic"
"22883","Erratic"
"22884","Erratic"
"22885","Erratic"
"22886","Erratic"
"22887","Erratic"
"22888","Erratic"
"22889","Erratic"
"22890","Erratic"
"22891","Erratic"
"22892","Moderate"
"22893","Erratic"
"22894","Moderate"
"22895","Erratic"
"22896","Erratic"
"22897","Erratic"
"22898","Erratic"
"22899","Erratic"
"22900","Erratic"
"22902","Erratic"
"22903","Erratic"
"22904","Erratic"
"22905","Erratic"
"22906","Erratic"
"22907","Erratic"
"22908","Erratic"
"22909","Erratic"
"22910","Erratic"
"22911","Erratic"
"22912","Erratic"
"22913","Erratic"
"22914","Erratic"
"22915","Erratic"
"22916","Erratic"
"22917","Erratic"
"22918","Erratic"
"22919","Erratic"
"22920","Erratic"
"22921","Erratic"
"22922","Erratic"
"22923","Erratic"
"22924","Erratic"
"22925","Erratic"
"22926","Erratic"
"22927","Erratic"
"22928","Erratic"
"22929","Moderate"
"22930","Erratic"
"22931","Erratic"
"22932","Erratic"
"22933","Erratic"
"22934","Erratic"
"22935","Erratic"
"22936","Erratic"
"22937","Erratic"
"22938","Erratic"
"22939","Erratic"
"22940","Erratic"
"22941","Erratic"
"22942","Erratic"
"22943","Erratic"
"22944","Erratic"
"22945","Erratic"
"22946","Erratic"
"22947","Erratic"
"22948","Erratic"
"22949","Erratic"
"22950","Erratic"
"22951","Erratic"
"22952","Erratic"
"22953","Erratic"
"22954","Erratic"
"22955","Erratic"
"22956","Erratic"
"22957","Erratic"
"22959","Erratic"
"22960","Erratic"
"22961","Erratic"
"22962","Erratic"
"22963","Erratic"
"22964","Erratic"
"22965","Erratic"
"22966","Erratic"
"22967","Erratic"
"22968","Erratic"
"22969","Erratic"
"22970","Erratic"
"22971","Erratic"
"22972","Erratic"
"22973","Erratic"
"22974","Erratic"
"22975","Moderate"
"22976","Moderate"
"22977","Moderate"
"22978","Erratic"
"22979","Erratic"
"22980","Erratic"
"22981","Erratic"
"22982","Erratic"
"22983","Erratic"
"22984","Erratic"
"22985","Erratic"
"22986","Moderate"
"22987","Stable"
"22988","Erratic"
"22989","Erratic"
"22990","Erratic"
"22991","Erratic"
"22992","Erratic"
"22993","Erratic"
"22994","Erratic"
"22995","Erratic"
"22996","Erratic"
"22997","Erratic"
"22998","Erratic"
"22999","Erratic"
"23000","Erratic"
"23001","Stable"
"23002","Erratic"
"23003","Erratic"
"23004","Erratic"
"23005","Erratic"
"23006","Erratic"
"23007","Erratic"
"23008","Erratic"
"23009","Erratic"
"23010","Erratic"
"23012","Erratic"
"23013","Erratic"
"23014","Erratic"
"23015","Moderate"
"23016","Moderate"
"23017","Moderate"
"23018","Erratic"
"23019","Erratic"
"23020","Erratic"
"23021","Moderate"
"23022","Erratic"
"23023","Erratic"
"23024","Moderate"
"23025","Stable"
"23026","Erratic"
"23027","Erratic"
"23028","Erratic"
"23029","Erratic"
"23031","Erratic"
"23032","Erratic"
"23033","Erratic"
"23034","Erratic"
"23035","Erratic"
"23036","Moderate"
"23037","Moderate"
"23038","Moderate"
"23039","Moderate"
"23040","Erratic"
"23041","Erratic"
"23042","Erratic"
"23043","Moderate"
"23044","Erratic"
"23045","Erratic"
"23046","Erratic"
"23047","Moderate"
"23048","Erratic"
"23049","Moderate"
"23050","Moderate"
"23051","Moderate"
"23052","Moderate"
"23053","Erratic"
"23054","Moderate"
"23055","Erratic"
"23056","Erratic"
"23057","Erratic"
"23058","Moderate"
"23060","Moderate"
"23061","Moderate"
"23064","Erratic"
"23065","Erratic"
"23066","Erratic"
"23067","Moderate"
"23068","Erratic"
"23069","Moderate"
"23070","Moderate"
"23071","Erratic"
"23072","Erratic"
"23073","Erratic"
"23074","Erratic"
"23075","Erratic"
"23076","Moderate"
"23077","Erratic"
"23078","Erratic"
"23079","Erratic"
"23080","Erratic"
"23081","Erratic"
"23082","Erratic"
"23083","Erratic"
"23084","Erratic"
"23085","Erratic"
"23086","Erratic"
"23087","Erratic"
"23088","Moderate"
"23089","Erratic"
"23090","Erratic"
"23091","Erratic"
"23092","Erratic"
"23093","Erratic"
"23094","Moderate"
"23096","Erratic"
"23099","Moderate"
"23100","Erratic"
"23101","Erratic"
"23102","Erratic"
"23103","Erratic"
"23104","Erratic"
"23106","Moderate"
"23107","Moderate"
"23108","Erratic"
"23109","Erratic"
"23110","Erratic"
"23111","Erratic"
"23112","Moderate"
"23113","Erratic"
"23114","Erratic"
"23115","Erratic"
"23116","Erratic"
"23117","Moderate"
"23118","Erratic"
"23119","Erratic"
"23120","Erratic"
"23121","Erratic"
"23122","Erratic"
"23123","Erratic"
"23124","Erratic"
"23125","Erratic"
"23126","Erratic"
"23127","Erratic"
"23128","Erratic"
"23129","Erratic"
"23130","Erratic"
"23131","Erratic"
"23132","Erratic"
"23133","Erratic"
"23134","Erratic"
"23135","Erratic"
"23136","Moderate"
"23137","Erratic"
"23138","Erratic"
"23139","Erratic"
"23140","Erratic"
"23141","Moderate"
"23142","Erratic"
"23143","Moderate"
"23144","Erratic"
"23145","Moderate"
"23146","Moderate"
"23147","Moderate"
"23148","Moderate"
"23149","Moderate"
"23150","Moderate"
"23151","Moderate"
"23152","Erratic"
"23153","Moderate"
"23154","Erratic"
"23155","Erratic"
"23156","Erratic"
"23157","Erratic"
"23158","Erratic"
"23159","Erratic"
"23160","Erratic"
"23161","Erratic"
"23162","Erratic"
"23163","Erratic"
"23164","Erratic"
"23165","Erratic"
"23166","Erratic"
"23167","Erratic"
"23168","Erratic"
"23169","Erratic"
"23170","Erratic"
"23171","Erratic"
"23172","Erratic"
"23173","Erratic"
"23174","Erratic"
"23175","Erratic"
"23176","Erratic"
"23177","Erratic"
"23178","Erratic"
"23179","Erratic"
"23180","Moderate"
"23181","Moderate"
"23182","Erratic"
"23183","Moderate"
"23184","Erratic"
"23185","Moderate"
"23186","Erratic"
"23187","Moderate"
"23188","Erratic"
"23189","Erratic"
"23190","Erratic"
"23191","Erratic"
"23192","Erratic"
"23193","Erratic"
"23194","Erratic"
"23196","Erratic"
"23197","Erratic"
"23198","Erratic"
"23199","Erratic"
"23200","Erratic"
"23201","Erratic"
"23202","Erratic"
"23203","Erratic"
"23204","Erratic"
"23205","Erratic"
"23206","Erratic"
"23207","Erratic"
"23208","Erratic"
"23209","Erratic"
"23210","Erratic"
"23211","Erratic"
"23212","Erratic"
"23213","Erratic"
"23214","Erratic"
"23215","Erratic"
"23216","Erratic"
"23217","Erratic"
"23218","Erratic"
"23219","Erratic"
"23220","Erratic"
"23221","Erratic"
"23222","Erratic"
"23223","Erratic"
"23224","Erratic"
"23225","Erratic"
"23226","Moderate"
"23227","Erratic"
"23228","Erratic"
"23229","Erratic"
"23230","Erratic"
"23231","Moderate"
"23232","Erratic"
"23233","Erratic"
"23234","Erratic"
"23235","Erratic"
"23236","Erratic"
"23237","Erratic"
"23238","Erratic"
"23239","Erratic"
"23240","Erratic"
"23241","Erratic"
"23242","Erratic"
"23243","Erratic"
"23244","Erratic"
"23245","Erratic"
"23247","Erratic"
"23249","Erratic"
"23250","Erratic"
"23251","Erratic"
"23252","Erratic"
"23253","Erratic"
"23254","Erratic"
"23255","Erratic"
"23256","Erratic"
"23263","Erratic"
"23264","Moderate"
"23265","Erratic"
"23266","Erratic"
"23267","Erratic"
"23268","Erratic"
"23269","Erratic"
"23270","Erratic"
"23271","Erratic"
"23272","Moderate"
"23273","Moderate"
"23274","Erratic"
"23275","Erratic"
"23280","Erratic"
"23281","Erratic"
"23282","Erratic"
"23283","Erratic"
"23284","Erratic"
"23285","Erratic"
"23286","Erratic"
"23287","Erratic"
"23288","Erratic"
"23289","Erratic"
"23290","Erratic"
"23291","Erratic"
"23292","Erratic"
"23293","Erratic"
"23294","Erratic"
"23295","Erratic"
"23296","Erratic"
"23297","Erratic"
"23298","Erratic"
"23299","Erratic"
"23300","Erratic"
"23301","Erratic"
"23302","Erratic"
"23303","Moderate"
"23304","Moderate"
"23305","Moderate"
"23306","Erratic"
"23307","Erratic"
"23308","Erratic"
"23309","Erratic"
"23310","Erratic"
"23311","Moderate"
"23312","Erratic"
"23313","Erratic"
"23314","Erratic"
"23315","Erratic"
"23316","Erratic"
"23317","Moderate"
"23318","Erratic"
"23319","Erratic"
"23320","Erratic"
"23321","Erratic"
"23322","Erratic"
"23323","Erratic"
"23324","Erratic"
"23325","Moderate"
"23326","Erratic"
"23327","Erratic"
"23328","Erratic"
"23329","Erratic"
"23330","Erratic"
"23331","Erratic"
"23332","Erratic"
"23333","Moderate"
"23334","Erratic"
"23335","Erratic"
"23336","Moderate"
"23337","Moderate"
"23338","Erratic"
"23339","Moderate"
"23340","Erratic"
"23341","Erratic"
"23342","Erratic"
"23343","Erratic"
"23344","Erratic"
"23345","Erratic"
"23346","Erratic"
"23347","Erratic"
"23348","Erratic"
"23349","Erratic"
"23350","Erratic"
"23351","Erratic"
"23352","Erratic"
"23353","Erratic"
"23354","Erratic"
"23355","Erratic"
"23356","Erratic"
"23357","Erratic"
"23358","Erratic"
"23359","Moderate"
"23360","Erratic"
"23365","Erratic"
"23366","Erratic"
"23367","Erratic"
"23368","Erratic"
"23369","Erratic"
"23370","Erratic"
"23371","Erratic"
"23372","Erratic"
"23373","Erratic"
"23374","Erratic"
"23375","Erratic"
"23376","Erratic"
"23377","Erratic"
"23378","Erratic"
"23379","Erratic"
"23380","Erratic"
"23381","Erratic"
"23382","Erratic"
"23388","Erratic"
"23389","Erratic"
"23390","Erratic"
"23391","Erratic"
"23392","Erratic"
"23393","Moderate"
"23394","Moderate"
"23395","Erratic"
"23396","Erratic"
"23397","Erratic"
"23398","Erratic"
"23399","Erratic"
"23400","Erratic"
"23401","Erratic"
"23402","Erratic"
"23403","Erratic"
"23404","Erratic"
"23405","Moderate"
"23406","Erratic"
"23407","Moderate"
"23408","Stable"
"23409","Moderate"
"23410","Moderate"
"23411","Erratic"
"23412","Erratic"
"23413","Moderate"
"23414","Moderate"
"23415","Moderate"
"23416","Erratic"
"23417","Erratic"
"23418","Erratic"
"23419","Erratic"
"23420","Moderate"
"23421","Erratic"
"23422","Erratic"
"23423","Moderate"
"23424","Erratic"
"23425","Moderate"
"23426","Erratic"
"23427","Erratic"
"23428","Moderate"
"23429","Moderate"
"23430","Moderate"
"23431","Erratic"
"23432","Erratic"
"23433","Moderate"
"23434","Erratic"
"23435","Erratic"
"23436","Erratic"
"23437","Erratic"
"23438","Erratic"
"23439","Erratic"
"23440","Erratic"
"23441","Moderate"
"23442","Moderate"
"23444","Erratic"
"23445","Erratic"
"23446","Erratic"
"23447","Erratic"
"23448","Moderate"
"23449","Stable"
"23451","Moderate"
"23452","Moderate"
"23453","Moderate"
"23454","Erratic"
"23455","Erratic"
"23456","Erratic"
"23457","Erratic"
"23458","Stable"
"23459","Stable"
"23460","Erratic"
"23461","Erratic"
"23462","Moderate"
"23463","Stable"
"23464","Moderate"
"23465","Moderate"
"23466","Moderate"
"23467","Moderate"
"23468","Stable"
"23469","Erratic"
"23470","Erratic"
"23471","Moderate"
"23472","Moderate"
"23473","Erratic"
"23474","Moderate"
"23475","Moderate"
"23476","Stable"
"23477","Moderate"
"23478","Erratic"
"23479","Erratic"
"23480","Erratic"
"23481","Erratic"
"23482","Erratic"
"23483","Erratic"
"23484","Erratic"
"23485","Erratic"
"23486","Erratic"
"23487","Moderate"
"23489","Moderate"
"23490","Moderate"
"23491","Moderate"
"23492","Moderate"
"23493","Erratic"
"23494","Erratic"
"23495","Erratic"
"23496","Erratic"
"23497","Erratic"
"23498","Erratic"
"23499","Erratic"
"23500","Erratic"
"23501","Erratic"
"23502","Erratic"
"23503","Erratic"
"23504","Erratic"
"23505","Erratic"
"23506","Erratic"
"23507","Erratic"
"23508","Erratic"
"23509","Erratic"
"23510","Erratic"
"23511","Erratic"
"23512","Erratic"
"23513","Erratic"
"23514","Erratic"
"23515","Erratic"
"23516","Erratic"
"23517","Erratic"
"23518","Erratic"
"23519","Erratic"
"23520","Erratic"
"23521","Erratic"
"23522","Erratic"
"23523","Erratic"
"23524","Erratic"
"23525","Erratic"
"23526","Erratic"
"23527","Erratic"
"23528","Erratic"
"23529","Erratic"
"23530","Erratic"
"23531","Erratic"
"23532","Erratic"
"23533","Erratic"
"23534","Erratic"
"23535","Erratic"
"23536","Erratic"
"23537","Erratic"
"23538","Erratic"
"23539","Erratic"
"23540","Erratic"
"23541","Erratic"
"23542","Erratic"
"23543","Erratic"
"23544","Erratic"
"23545","Moderate"
"23546","Stable"
"23547","Stable"
"23548","Stable"
"23549","Stable"
"23550","Moderate"
"23551","Erratic"
"23552","Erratic"
"23553","Erratic"
"23554","Erratic"
"23555","Erratic"
"23556","Erratic"
"23557","Erratic"
"23558","Erratic"
"23559","Erratic"
"23560","Erratic"
"23561","Erratic"
"23562","Erratic"
"23564","Erratic"
"23565","Erratic"
"23566","Erratic"
"23567","Erratic"
"23568","Erratic"
"23569","Erratic"
"23570","Erratic"
"23571","Erratic"
"23574","Erratic"
"23575","Erratic"
"23576","Erratic"
"23578","Moderate"
"23579","Erratic"
"23580","Moderate"
"23581","Erratic"
"23582","Erratic"
"23583","Erratic"
"23595","Stable"
"23597","Erratic"
"23598","Erratic"
"23601","Moderate"
"23602","Stable"
"23603","Stable"
"23604","Moderate"
"23605","Stable"
"23607","Stable"
"23608","Stable"
"23609","Stable"
"23610","Stable"
"23611","Moderate"
"23612","Moderate"
"23613","Stable"
"23614","Moderate"
"23615","Stable"
"23616","Stable"
"23617","Stable"
"23619","Moderate"
"23620","Moderate"
"23621","Moderate"
"23623","Moderate"
"23624","Stable"
"23625","Moderate"
"23626","Erratic"
"23627","Moderate"
"23628","Stable"
"23629","Erratic"
"23630","Stable"
"23632","Moderate"
"23633","Stable"
"23634","Stable"
"23635","Stable"
"23636","Stable"
"23637","Moderate"
"23638","Stable"
"23639","Stable"
"23640","Stable"
"23643","Stable"
"23644","Stable"
"23645","Stable"
"23646","Moderate"
"23649","Stable"
"23650","Stable"
"23652","Stable"
"23654","Stable"
"23660","Moderate"
"23661","Moderate"
"23664","Stable"
"23681","Erratic"
"23691","Moderate"
"23692","Stable"
"23694","Erratic"
"23695","Moderate"
"23697","Erratic"
"23702","Erratic"
"23843","Stable"
"35001G","Erratic"
"35001W","Erratic"
"35004B","Erratic"
"35004C","Erratic"
"35004G","Erratic"
"35004P","Stable"
"35095A","Erratic"
"35095B","Erratic"
"35241","Erratic"
"35265","Moderate"
"35271S","Stable"
"35400","Moderate"
"35443","Moderate"
"35471D","Erratic"
"35591T","Stable"
"35592T","Stable"
"35597A","Stable"
"35597B","Stable"
"35597D","Moderate"
"35598A","Stable"
"35598B","Erratic"
"35598C","Moderate"
"35598D","Erratic"
"35599B","Erratic"
"35599D","Erratic"
"35600A","Stable"
"35607A","Erratic"
"35607B","Moderate"
"35609A","Stable"
"35610A","Moderate"
"35610B","Stable"
"35610C","Moderate"
"35637A","Erratic"
"35637C","Moderate"
"35638A","Erratic"
"35638B","Erratic"
"35645","Erratic"
"35646","Erratic"
"35647","Moderate"
"35648","Erratic"
"35649","Moderate"
"35650","Stable"
"35651","Moderate"
"35653","Erratic"
"35809A","Erratic"
"35809B","Moderate"
"35810A","Moderate"
"35810B","Moderate"
"35815P","Moderate"
"35816P","Stable"
"35817P","Stable"
"35818B","Moderate"
"35818P","Erratic"
"35819B","Erratic"
"35819P","Erratic"
"35833G","Stable"
"35833P","Erratic"
"35909A","Moderate"
"35909B","Moderate"
"35910A","Stable"
"35910B","Moderate"
"35911A","Erratic"
"35911B","Erratic"
"35912B","Erratic"
"35913B","Moderate"
"35914","Moderate"
"35915B","Moderate"
"35915C","Erratic"
"35916A","Moderate"
"35916B","Erratic"
"35916C","Erratic"
"35920","Moderate"
"35921","Erratic"
"35922","Moderate"
"35923","Erratic"
"35924","Erratic"
"35933","Moderate"
"35951","Stable"
"35953","Moderate"
"35954","Erratic"
"35957","Erratic"
"35958","Moderate"
"35961","Erratic"
"35964","Erratic"
"35965","Erratic"
"35966","Moderate"
"35967","Erratic"
"35968","Erratic"
"35970","Erratic"
"35971","Erratic"
"35972","Erratic"
"37327","Erratic"
"37330","Stable"
"37333","Moderate"
"37340","Erratic"
"37342","Erratic"
"37343","Erratic"
"37351","Stable"
"37370","Erratic"
"37379A","Stable"
"37413","Erratic"
"37423","Moderate"
"37444A","Moderate"
"37444B","Stable"
"37444C","Moderate"
"37446","Erratic"
"37447","Erratic"
"37448","Erratic"
"37449","Erratic"
"37450","Erratic"
"37461","Moderate"
"37462E","Erratic"
"37464","Stable"
"37467","Erratic"
"37468","Erratic"
"37471","Moderate"
"37474","Stable"
"37475","Moderate"
"37476","Moderate"
"37479B","Erratic"
"37479P","Moderate"
"37482P","Erratic"
"37487B","Moderate"
"37488A","Moderate"
"37489A","Moderate"
"37489B","Moderate"
"37489C","Moderate"
"37489D","Moderate"
"37491A","Stable"
"37491B","Stable"
"37491C","Stable"
"37491D","Stable"
"37495","Erratic"
"37500","Erratic"
"37501","Moderate"
"37509","Stable"
"40001","Erratic"
"40003","Erratic"
"40005B","Moderate"
"40016","Erratic"
"40046A","Moderate"
"44089A","Moderate"
"44089C","Moderate"
"44091A","Moderate"
"44092B","Moderate"
"44092C","Moderate"
"44228","Stable"
"44234","Erratic"
"44235","Erratic"
"44236","Moderate"
"44242A","Stable"
"44242B","Stable"
"44265","Stable"
"45013","Stable"
"46000M","Erratic"
"46000P","Moderate"
"46000R","Moderate"
"46000S","Erratic"
"46000U","Erratic"
"46115B","Stable"
"46118","Erratic"
"46126A","Moderate"
"46138B","Moderate"
"46775D","Moderate"
"46776A","Moderate"
"46776B","Moderate"
"46776C","Moderate"
"46776D","Moderate"
"46776E","Moderate"
"46776F","Moderate"
"47013A","Moderate"
"47013C","Moderate"
"47016","Stable"
"47021G","Erratic"
"47310M","Erratic"
"47341A","Moderate"
"47341B","Moderate"
"47343A","Erratic"
"47344B","Moderate"
"47348A","Moderate"
"47351B","Erratic"
"47367B","Erratic"
"47369A","Moderate"
"47369B","Moderate"
"47420","Erratic"
"47421","Erratic"
"47422","Erratic"
"47469","Erratic"
"47471","Erratic"
"47480","Erratic"
"47481","Erratic"
"47503A","Erratic"
"47503H","Erratic"
"47503J","Stable"
"47504H","Erratic"
"47504K","Erratic"
"47518f","Erratic"
"47556B","Stable"
"47559B","Erratic"
"47563A","Erratic"
"47566","Erratic"
"47566B","Erratic"
"47567B","Erratic"
"47570B","Erratic"
"47574A","Erratic"
"47574B","Moderate"
"47578A","Erratic"
"47579","Stable"
"47580","Erratic"
"47585A","Moderate"
"47586A","Moderate"
"47589","Moderate"
"47590A","Erratic"
"47590B","Erratic"
"47591B","Erratic"
"47591D","Erratic"
"47593A","Moderate"
"47593B","Erratic"
"47594A","Moderate"
"47594B","Erratic"
"47599A","Erratic"
"47599B","Erratic"
"48111","Erratic"
"48116","Erratic"
"48129","Erratic"
"48138","Erratic"
"48173C","Erratic"
"48184","Erratic"
"48185","Erratic"
"48187","Erratic"
"48188","Erratic"
"48189","Moderate"
"48194","Erratic"
"51008","Erratic"
"51014A","Erratic"
"51014C","Erratic"
"51014L","Erratic"
"51020A","Erratic"
"51020B","Erratic"
"62018","Erratic"
"62043B","Stable"
"62074B","Moderate"
"62086A","Erratic"
"62094B","Moderate"
"62095B","Stable"
"62096A","Erratic"
"62096B","Stable"
"62097B","Stable"
"70006","Erratic"
"70007","Erratic"
"71038","Erratic"
"71050","Moderate"
"71053","Erratic"
"71101E","Moderate"
"71143","Erratic"
"71215","Moderate"
"71270","Erratic"
"71279","Moderate"
"71403","Erratic"
"71406C","Moderate"
"71459","Erratic"
"71477","Erratic"
"71495A","Erratic"
"71495B","Erratic"
"71496A","Erratic"
"71496B","Moderate"
"71510","Erratic"
"72024U","Stable"
"72051S","Erratic"
"72122","Erratic"
"72127","Erratic"
"72128","Erratic"
"72130","Erratic"
"72131","Erratic"
"72132","Moderate"
"72133","Moderate"
"72134","Erratic"
"72140E","Moderate"
"72225C","Moderate"
"72232","Erratic"
"72349b","Erratic"
"72351A","Erratic"
"72351B","Erratic"
"72369A","Moderate"
"72586","Erratic"
"72598","Erratic"
"72709","Erratic"
"72741","Erratic"
"72760B","Erratic"
"72780","Moderate"
"72783","Moderate"
"72798C","Moderate"
"72799C","Moderate"
"72799E","Erratic"
"72799F","Erratic"
"72800B","Erratic"
"72800C","Erratic"
"72800D","Moderate"
"72800E","Erratic"
"72801C","Erratic"
"72801D","Moderate"
"72801G","Erratic"
"72802A","Erratic"
"72802B","Erratic"
"72802C","Erratic"
"72803A","Erratic"
"72803b","Stable"
"72807A","Erratic"
"72807B","Erratic"
"72807C","Erratic"
"72811","Erratic"
"72812","Moderate"
"72814","Stable"
"72815","Stable"
"72816","Erratic"
"72817","Erratic"
"72818","Erratic"
"72819","Erratic"
"72821","Stable"
"75011","Erratic"
"75013B","Moderate"
"75049L","Erratic"
"75131","Erratic"
"75172","Moderate"
"75178","Erratic"
"77079","Moderate"
